Step,Scenario,Scores,Target Emotion,Reward
262,"Your knees weaken as you stand at the edge of a high place on land, the vast expanse below stretching out, triggering a mix of awe and vertigo.","[5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,1.0
263,"Imagine that you just bought a new laptop and you are happy with all its new features and its superior speed, screen resolution, and memory capacity. You paid $1150 for the laptop and shared about your new laptop on social media. Now imagine that an acquaintance approaches you and says, ""I saw your post online. Nice laptop! I just got the same one. I got a nice deal and paid $650 for mine. How about you?""","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
264,When you have made a mistake in a test and don't get time to correct it. When you know you made an error and cannot correct it in time.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
265,"When there is a change in routine: Visualize waking up to find out that your usual daily routine has been completely disrupted. Perhaps your usual mode of transportation is unavailable, or there is a sudden change in your work schedule or school timetable. The unexpected alteration forces you to adapt and make adjustments on the spot, leading to a sense of disorientation and the need to quickly readjust your plans.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
266,You encounter road works and detours.,"[5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
267,"As you step outside, a bitter cold bites at your exposed skin, causing you to huddle deeper into your coat. The world around you is covered in a blanket of snow, its pristine beauty contrasting with the emptiness you feel inside. The absence of vibrant colors and the prolonged darkness leave you longing for the warmth and energy of sunlit days, evoking a sense of desolation.","[2, 4, 5, 1, 5, 1, 5, 0, 0, 0, 0, 0]",Depression,0.0
268,You do not have control over your exam score.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
269,You were cruel to animals in your childhood.,"[1, 2, 1, 4, 5, 2, 1, 1, 3, 4, 0, 0]",Guilt,0.2
270,You have disappointed your father.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
271,"Standing in a hospital ward, you see sick people lying in beds, their faces pale and weary, some coughing and struggling to catch their breath.","[2, 3, 4, 5, 4, 2, 2, 0, 0, 0, 0, 0]",Fear,1.0
272,"When you go into a busy place: Imagine stepping into a bustling city street, a crowded shopping mall, or a busy train station during rush hour. The noise, the constant movement, and the sheer number of people around can be overwhelming, creating a sense of sensory overload and the need to navigate through the chaos.","[2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
273,When your pal has a book she won't show you. Because you think she has written something about you.,"[2, 3, 2, 1, 3, 2, 3, 2, 5, 5, 0, 0]",Anger,0.6
274,"Student Room: The third environment, created for students, alludes to both academic difficulties and social isolation. You find yourself in your room, having to study for upcoming exams. Scattered unpaid bills are visible, suggesting financial difficulties. You hear voices coming from the hall, talking about a student who is failing out of the program. From another room, you hear your roommates planning a party to which you are not invited, and it might further disrupt your study time.","[4, 3, 2, 4, 4, 1, 2, 1, 2, 0, 0, 0]",Anxiety,0.4
275,You lack enough time for your family.,"[4, 5, 3, 2, 3, 2, 5, 3, 0, 0, 0, 0]",Guilt,0.6
276,"You are assigned to give a presentation for class. You feel uncomfortable because of your Embarrass of speaking in front of large groups. You prepare intensely, reading your presentation aloud many times. You are very eager not to make any mistakes. During the presentation, you feel that things are going smoothly. However, while you are reading a statistic, you say ""sex"" instead of ""six."" Most of your classmates smirk to one another.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
277,You are in love with someone but he/she is more interested in someone else.,"[4, 2, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
278,"The last time you were together, you thought you saw genital herpes lesions on your partner, but you weren't sure. This time, you were going to have to ask him directly if it was herpes.","[5, 1, 4, 4, 4, 3, 3, 1, 0, 0, 0, 0]",Embarrassment,0.0
279,"The air becomes thick with the presence of flying insects, their incessant buzzing and erratic flight patterns making you feel vulnerable and unsettled.","[3, 5, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.4
280,When your classmate contradicts you and you know you're right. They are not listening to you.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
281,"The weight of scrutiny intensifies as you feel the eyes of others fixed upon you, silently watching your every move, amplifying the pressure to perform.","[2, 5, 2, 3, 4, 1, 1, 2, 0, 0, 0, 0]",Fear,0.6
282,A swimming appointment is cancelled because one of your friends falls ill.,"[4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
283,"Alone at home one night, you have settled down to read a book when you hear some movement right outside of your window. You cannot see anything, but when you listen more closely, it sounds like people whispering.","[3, 1, 1, 1, 1, 1, 4, 4, 3, 2, 0, 0]",Fear,0.2
284,You cannot change the outcome of your job interview.,"[2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
285,"When you don't know what people think of you: Picture yourself in a social gathering or party, surrounded by people whose opinions and thoughts about you are unknown. You may feel uncertain about how you are perceived by others and what they truly think of you, creating a sense of self-consciousness and curiosity.","[3, 5, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
286,"A sudden scurrying sound catches your attention, and you glimpse a group of mice darting across the floor, their rapid movements triggering an instinctive response of caution.","[4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
287,"When your parents take their bad morning mood out on you, even though it's none of your business, you think that people who are in a bad temper don't necessarily have to let it come out on other people if it isn't necessary.","[3, 1, 2, 4, 3, 3, 1, 1, 1, 1, 4, 2]",Anger,0.2
288,"Emergency Room: This environment was created with the intention of eliciting worry in participants suffering mostly from worries related to health. You find yourself immersed in a hospital emergency waiting room. Other patients are nearby and display symptoms of sickness (coughing) or fatigue. One of them is wearing a disposable face mask. You hear sounds such as a mother crying after receiving bad news concerning her child, and a wife being told that nothing can be done to save her husband, etc. Other patients are called to see the doctor, but you are not called. At some point, doctors come into the waiting room and discuss a case while looking at you, but you cannot understand what they are saying.","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
289,"A pang of rejection courses through you as others turn away, their indifference a painful reminder of not being accepted or included.","[4, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,1.0
290,You regret not double-checking the address before leaving for an important job interview.,"[2, 3, 4, 1, 3, 1, 3, 1, 2, 4, 5, 4]",Anxiety,0.6
291,"You watch in disbelief as others around you, lined up in a clinic, wince at the prick of needles, their expressions mirroring your own fear and discomfort.","[3, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Fear,0.2
292,"When your classmate says the Earth is flat and they think is right, but you know it's wrong and they won't admit they're wrong. Their stubbornness, not wanting to confess to a mistake.","[2, 5, 2, 1, 1, 4, 0, 0, 0, 0, 0, 0]",Anger,1.0
293,"Imagine that an acquaintance approaches you and says, ""I just went on a vacation to Patagonia in South America. I got a nice deal and paid $650 for it.""","[1, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
294,You must succeed in completing your project on time.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
295,Driving behind a truck which has material flapping around in the back.,"[3, 5, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
296,"The waiter in a restaurant informs you that it may take a while before you can eat because it is a busy evening. Finally, you are served after 50 minutes of waiting.","[2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
297,For the severe heart disease of your child.,"[2, 4, 4, 4, 5, 4, 1, 0, 0, 0, 0, 0]",Guilt,0.0
298,You cheated on your husband.,"[2, 2, 4, 2, 5, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
299,You are having an argument with a friend having an emergency surgery,"[4, 4, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
300,Breaking up with your partner.,"[1, 2, 1, 5, 2, 4, 5, 0, 0, 0, 0, 0]",Guilt,0.0
301,A floppy disk holding an important school assignment is destroyed by your computer.,"[3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
302,Your spouse/partner engaged in in touch while talking with his/her colleague of an opposite sex.,"[5, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
303,"As you stand by the hospital bed, holding the frail hand of your beloved grandmother, memories of her warm smile and loving advice flood your mind. You watch as her heartbeat monitor slows to a steady tone, and her presence slips away, leaving a void that seems impossible to fill. The weight of loss settles upon your chest, as you realize you'll never get to hear her laughter or feel her comforting embrace again.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
304,You don't take enough care for your widowed mother,"[4, 4, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
305,"You get angry when people talk behind your back, or your friend's back. Because those who do so are so mean and such cowards that they don't dare to tell you or your friend directly.","[3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
306,"You arrange with your roommates that each in turn has to put out the garbage. When it someone else's turn, you noticed that he/she didn't clean up.","[1, 3, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0]",Frustration,0.0
307,"When you are approached by others: Visualize someone approaching you, either a stranger or someone you know, initiating a conversation or interaction. It could be a networking event, a colleague seeking your opinion, or a friend expressing their concerns. The sudden interaction prompts you to respond, engage, and potentially adjust your behavior or thoughts in the moment.","[3, 5, 3, 5, 4, 1, 1, 5, 1, 4, 0, 0]",Anxiety,0.2
308,"When your mom has lost some money, she always puts the blame on you and thinks you took it. She always thinks you are the one to blame.","[3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
309,"You get angry when your two brothers start a fight with you, particularly when your parents are not around. When they hit you in the belly, causing pain that makes you mad and retaliate, they respond by hitting you even harder.","[2, 5, 5, 5, 4, 2, 5, 1, 2, 0, 0, 0]",Anger,1.0
310,"When your younger sibling deliberately ""pinches"" your toys, especially if it's something expensive that you just bought, and they don't even acknowledge the damage, it angers you.","[1, 1, 1, 1, 5, 1, 0, 0, 0, 0, 0, 0]",Anger,0.2
311,"You threw trash on the ground, not in a garbage can: You were walking through the park, carrying an empty soda can in your hand. As you reached the end of your drink, instead of looking for a nearby garbage can, you absentmindedly tossed the can onto the ground without a second thought. The clatter of the can hitting the pavement echoed through the serene surroundings, breaking the tranquility of the environment. You continued on your way, unaware of the negative impact your thoughtless action had on the cleanliness of the park and the perception of those around you.","[3, 1, 4, 1, 2, 1, 4, 4, 4, 1, 2, 5]",Guilt,0.8
312,"As you watch the confident smiles of your peers, you slowly realize that your name is not among the list of successful candidates for the dream job you've been striving for. Your heart sinks with each congratulatory message they receive, as you're left alone to face the overwhelming weight of unfulfilled expectations, your aspirations slipping further from your grasp.","[3, 2, 5, 1, 1, 2, 3, 3, 0, 0, 0, 0]",Depression,0.0
313,Someone is driving too fast for the road conditions.,"[5, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
314,You didn't finish your dissertation.,"[3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
315,You feel guilty when you cannot keep your promises to your children.,"[5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
316,"Your skin crawls as you come across a trail of crawling insects, their tiny legs and segmented bodies invoking a deep sense of unease.","[1, 2, 4, 1, 4, 1, 1, 0, 0, 0, 0, 0]",Fear,0.2
317,"You get mad when your older brother teases you about your choice of music, making fun of your favorite songs and artists, even though his reasons are very foolish and ridiculous.","[1, 1, 2, 5, 2, 4, 4, 1, 4, 0, 0, 0]",Anger,0.2
318,"You are in a job interview. As you sit across the desk from the interviewer, you feel a wet spot on the seat of your pants. You wonder what you can do, not knowing how it happened. At the end of the interview, you stand up while trying to cover it up and exit quickly. However, the interviewer gets up to walk you to the door and obviously notices the wet spot with a confused look.","[3, 2, 4, 1, 5, 3, 3, 2, 0, 0, 0, 0]",Embarrassment,0.0
319,"Your heart skips a beat as you notice a wriggling mass of worms squirming on the ground, their slimy bodies sending shivers down your spine.","[4, 1, 2, 1, 3, 2, 0, 0, 0, 0, 0, 0]",Fear,0.2
320,You are not sure if you will get a promotion at work.,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
321,"The cacophony of voices and bodies pressing against you overwhelms your senses as you find yourself amidst a bustling crowd, the sense of being engulfed by others provoking a mix of claustrophobia and anonymity.","[5, 2, 1, 2, 1, 4, 4, 3, 4, 5, 1, 5]",Fear,0.4
322,"You broke one of the school rules: You find yourself in a bustling school hallway, surrounded by students rushing to their next class. In the midst of the commotion, you spot an opportunity to take a shortcut through a restricted area. Ignoring the warning signs and the voice of reason in your head, you decide to break one of the school rules and venture into the forbidden zone. As you walk through the prohibited area, a mix of excitement and nervousness fills your mind, aware that you are disobeying the established rules.","[3, 5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
323,"The unfamiliar surroundings of a strange place leave you feeling disoriented and on edge, as if you're navigating a labyrinth of uncertainty.","[5, 5, 2, 1, 1, 3, 5, 5, 2, 1, 2, 0]",Fear,0.2
324,You started a relationship without feelings.,"[4, 5, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
325,Someone coming towards you does not dim their headlights at night.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
326,Someone beeps at you about your driving.,"[3, 2, 4, 1, 3, 1, 5, 3, 4, 2, 0, 0]",Anger,0.4
327,"Driving along a two-lane road, you see in your rearview mirror that a car is dangerously tailgating you. They cannot pass and begin honking their horn aggressively at you while continuing to follow too closely.","[3, 4, 2, 2, 1, 4, 0, 0, 0, 0, 0, 0]",Fear,0.4
328,You lied to your best friend.,"[5, 1, 3, 4, 2, 1, 4, 5, 5, 0, 0, 0]",Guilt,1.0
329,You have no contact with your sister.,"[3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
330,"If you mention an important historical event that you know is true, but still nobody believes you. Then you get mad. It is the people who don't believe you that make you angry.","[5, 3, 1, 5, 4, 4, 2, 2, 2, 0, 0, 0]",Anger,0.6
331,"When your little brother runs in and out of your room while you have friends at home, intentionally trying to make you mad and tease you.","[1, 2, 5, 3, 3, 1, 0, 0, 0, 0, 0, 0]",Anger,0.4
332,"The silence envelops you as you find yourself alone, the absence of company magnifying your sense of isolation and vulnerability.","[2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
333,Your stomach is in a knot as your new car begins to hydroplane. Your palms are clammy and your jaw is clenched as you lose control of the car.,"[3, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
334,A fellow student fails to return your notes when you need them for studying.,"[3, 3, 5, 5, 1, 1, 4, 2, 3, 0, 0, 0]",Frustration,0.0
335,Your heart quickens and your veins constrict as the lab tech wraps the rubber band around your arm; your face is flushed and when you see the needle you begin to feel sick.,"[4, 2, 1, 4, 5, 1, 0, 0, 0, 0, 0, 0]",Fear,0.8
336,"As you walk through the quiet streets in winter, a blanket of snow covers everything, muffling the usual lively sounds. The bare trees stand like solemn witnesses to the cold and desolate landscape, reflecting the emptiness you feel within. The fading daylight casts long shadows, adding to the sense of isolation and melancholy that grips your heart.","[2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
337,"You broke something belonging to your friend: Once upon a time, you were playing at your friend's house when, in a moment of clumsiness, you accidentally knocked over and broke their favorite vase. The sound of shattering glass echoed through the room, and panic washed over you as you realized what had happened. Your heart sank as you saw the disappointment in your friend's eyes.","[2, 5, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
338,Your spouse/partner talked about sex with his/her colleague of a same sex.,"[1, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
339,Driving behind a vehicle that is smoking badly or giving off diesel fumes.,"[5, 4, 1, 4, 3, 5, 2, 0, 0, 0, 0, 0]",Anger,0.8
340,You get home from the drive-thru and realize that you were given the wrong food.,"[1, 4, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
341,"You hurt your friend: In a moment of anger and frustration, you lashed out at your friend, saying hurtful words that cut deep. The pain in their eyes was evident as your words struck their heart, leaving a rift between you. Regret immediately washed over you, realizing the irreversible damage caused by your thoughtless actions. You desperately wanted to take back your hurtful words, but the damage was done. Now, you must face the consequences of your actions and work towards healing the wounds you inflicted upon your friendship.","[2, 3, 2, 4, 5, 2, 2, 1, 5, 5, 2, 0]",Guilt,0.2
342,Your roommates went to the movies without informing you.,"[2, 1, 2, 1, 3, 2, 0, 0, 0, 0, 0, 0]",Frustration,0.0
343,"As you enter a veterinary clinic, the pungent smell of animal blood lingers in the air, mixing with the sound of distressed whimpers from injured pets.","[2, 5, 4, 2, 3, 5, 3, 2, 1, 4, 3, 5]",Fear,0.4
344,Discussions with a gang of buddies. Everybody's against what you have said. You think they are completely wrong. And they say the most ridiculous things. And they get mad and start yelling. And when they won't listen or understand. And all they do is yell.,"[1, 2, 3, 1, 4, 1, 2, 0, 0, 0, 0, 0]",Anger,0.4
345,You couldn't prevent the suicide of your mother.,"[1, 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
346,Your spouse/partner discussed romantic feelings with his/her colleague of an opposite sex.,"[1, 3, 3, 4, 3, 5, 3, 5, 0, 0, 0, 0]",Jealousy,1.0
347,"When older students physically bully a smaller classmate who is defenseless, it angers you.","[3, 2, 5, 4, 2, 2, 0, 0, 0, 0, 0, 0]",Anger,0.4
348,You want to run away from the conflict in your family.,"[4, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
349,"During your high school graduation ceremony, the winner of the high school citizen of the year award was announced, and it was you. You had to walk to the front of the auditorium to receive the award.","[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
350,"You get angry when one of the girls in your class is teasing you. It's not fun to get mad, you think.","[3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
351,"You did not pay the full bus or train fare:You hurriedly boarded the bus, caught up in the rush of the morning commute. As you fumbled through your pockets, you realized that you didn't have enough change to pay the full fare. Feeling flustered, you quickly handed the bus driver whatever coins you could find, hoping it would be enough. The driver gave you a skeptical look, but allowed you to take a seat. As the bus rumbled along, a wave of guilt washed over you for not paying the complete fare, knowing that it was unfair to the other passengers and the transportation system.","[2, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
352,"As you sit alone in your dimly lit room, your phone remains silent, devoid of any notifications. The laughter and chatter of friends echoes from distant places, their warmth a cruel reminder of the void that surrounds you. Hours turn into days, and the weight of loneliness settles upon your shoulders, suffocating your spirit and casting shadows over your once vibrant heart.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
353,"When you're tired and have slept too little, and everybody just keeps nagging at you at home, you get put out and would rather have peace and quiet.","[1, 5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
354,Your spouse/partner engaged in oral or penetrative sex with his/her colleague of a same sex.,"[3, 5, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0]",Jealousy,0.2
355,Your spouse/partner engaged in conversational messages/emails with his/her colleague of a same sex.,"[4, 4, 4, 2, 4, 1, 5, 3, 0, 0, 0, 0]",Jealousy,0.2
356,Your spouse/partner discussed relationship issues with his/her colleague of a same sex.,"[1, 2, 5, 3, 3, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
357,"You have promised a friend that you would take her out to dinner for her birthday. A few nights beforehand, an attractive coworker, whom you have had your eye on, asks you out. You accept and ditch your friend with an excuse about being sick. The night after your date, your friend calls and says that she saw you in the window of a restaurant while she was on the way to get you a get-well card. She is very upset and asks, ""What kind of friend are you?""","[5, 1, 4, 2, 2, 1, 1, 2, 5, 5, 5, 1]",Embarrassment,1.0
358,"You are attending a formal party at your boss' house. Everyone present is very prominent in your workplace as well as your community. After getting punch, you head for the patio. As you stride toward the group outside, you slam into the sliding glass door that you thought was open, spilling the drink all over you. You hear the muted laughter and a few people ask you if you are all right.","[1, 5, 1, 1, 4, 3, 1, 0, 0, 0, 0, 0]",Embarrassment,0.0
359,You smoke.,"[4, 1, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0]",Guilt,0.2
360,You stole something from a store when you were a kid.,"[5, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
361,"You were backstage at a local theater where a performance was about to begin. There was a microphone set up backstage. You thought it was just a prop, so you paid no attention to it and stood nearby having a conversation with a friend. But it turned out that the microphone was live, and everyone in the theater could hear your conversation.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
362,"You're having dinner with a senior colleague one evening, and he shares a hilarious story that has you bursting with laughter. Just as the laughter starts to subside, you take a big mouthful of food, only to be caught off guard by another unexpected punchline from your colleague. The laughter becomes uncontrollable, causing the food to come flying out of your mouth and nose, much to your embarrassment.","[4, 1, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
363,"You flinch at the screech of brakes; your companion is struck by a speeding car: Her leg is crushed, bone protruding, and blood pumps onto the road.","[4, 3, 2, 4, 4, 4, 3, 3, 1, 3, 0, 0]",Fear,0.8
364,Feelings of guilt towards your children.,"[3, 1, 1, 4, 4, 1, 0, 0, 0, 0, 0, 0]",Guilt,0.0
365,"If you are not completely successful in negotiating, the deal may fall through.","[1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
366,You had an argument with friends.,"[5, 1, 3, 1, 4, 4, 3, 0, 0, 0, 0, 0]",Guilt,0.0
367,"One day you walked into a large, well-attended class and sat down in the front row. After about ten minutes, you realized that you were in the wrong class, so you had to get up and walk out in order not to miss the class you were scheduled to take.","[2, 2, 3, 2, 1, 4, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
368,Your spouse/partner talked about sex with his/her colleague of an opposite sex.,"[1, 4, 3, 1, 5, 1, 0, 0, 0, 0, 0, 0]",Jealousy,0.2
369,You are afraid of others thinking poorly of your fashion choices.,"[4, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
370,Someone runs a red light or stop sign.,"[2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
371,"When you know you're right, but the others say your view is wrongelse and you cannot prove you're right.","[3, 3, 2, 5, 1, 3, 4, 2, 4, 5, 0, 0]",Anger,0.6
372,"Your husband begins complaining about how loud you snore, saying he can't get enough sleep at night. You can't believe it because you never wake up, and you would never do something that unpleasant. Then one morning, you come downstairs and hear the most awful noises coming from your stereo system. Your husband has recorded your snoring and is playing back the tape on the stereo.","[1, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
373,"As you stood by their bedside, tears streaming down your face, you held their hand tightly, feeling the warmth slowly fade away. The room grew silent, the air heavy with grief as their eyes closed for the last time, leaving behind an unbearable emptiness in your heart. Memories of laughter and love flooded your mind, reminding you of the profound loss that now engulfed your world.","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
374,You didn't help a person you were close to.,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
375,Someone is driving well above the speed limit.,"[1, 1, 2, 1, 5, 3, 4, 5, 0, 0, 0, 0]",Anger,0.2
376,Someone cuts in right in front of you on the motorway.,"[5, 1, 5, 3, 3, 5, 5, 4, 0, 0, 0, 0]",Anger,0.2
377,"You and someone you do not really know that well are standing around and talking in an empty parking lot. The acquaintance begins to shove and push you. You are unsure whether s/he (same sex as you,) is serious or just kidding around.","[1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
378,You hear that a friend is spreading gossip about you.,"[1, 3, 5, 2, 4, 5, 0, 0, 0, 0, 0, 0]",Frustration,0.0
379,"A friend returns your CD player, claiming that everything is OK, but it turns out to be broken afterwards.","[4, 2, 4, 2, 4, 3, 2, 0, 0, 0, 0, 0]",Frustration,0.0
380,"When your roommate intentionally destroys your laptop, especially if it's a new one that you recently purchased, and they don't even acknowledge the damage, it angers you. ","[1, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
381,When you know you're right and nobody listens to your arguments. You feel pushed around and nobody listens to you.,"[1, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
382,Realizing that your home has been given a low appraisal value by the appraiser is not good.,"[1, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
383,"When everything goes wrong. You're alone, there is no one else to blame. Something breaks down, and you don't have a clean blouse to put on. You get mad at yourself for not having washed that blouse, etc. It's your laziness and dullness you get mad at. If someone is there with you, for example, your mom, you will blame your laziness on her.","[2, 4, 3, 2, 4, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
384,A pedestrian walks slowly across the middle of the street.,"[5, 1, 5, 1, 2, 1, 1, 5, 4, 0, 0, 0]",Anger,0.2
385,"You are sleeping in bed during the night, but suddenly wake up thinking you have heard a suspicious noise. It is dark and you are alone.","[2, 2, 2, 4, 2, 2, 3, 0, 0, 0, 0, 0]",Fear,0.8
386,"It is past midnight and you are walking through an unfamiliar part of town, As you round a corner, you accidentally run into a man. He becomes angry and shoves you.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
387,"Upon leaving class, you notice that a police officer is removing your bike because it was illegally parked.","[4, 2, 3, 2, 3, 1, 4, 0, 0, 0, 0, 0]",Frustration,0.0
388,Smoking in the presence of your children.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
389,"You had been going out with a guy for about three months. You liked him, but you had been considering ending your relationship because he seemed much more serious about staying together than you were. However, you hadn't brought up the subject yet. One Friday afternoon, you got home from class and found a message on your voicemail that he wanted you to go with him on Saturday to his home to meet his parents. You knew you would have to break up with him at dinner that night.","[1, 2, 3, 1, 3, 1, 2, 0, 0, 0, 0, 0]",Embarrassment,0.0
390,"You wake up to a constant stream of urgent messages and deadlines, feeling the weight of mounting responsibilities on your shoulders. Your mind races with worries and pressures, unable to find a moment of respite as the demands of work and personal life collide. Each night, you lie awake, tense and exhausted, dreading the next day's challenges that seem to never end.","[3, 1, 4, 5, 2, 5, 2, 4, 5, 0, 0, 0]",Depression,0.0
391,Someone is driving very close to your rear bumper.,"[2, 1, 5, 3, 5, 4, 2, 5, 0, 0, 0, 0]",Anger,0.2
392,"As you sit alone in your apartment, the sounds of laughter and conversation from the neighbors' gathering outside drift through the walls, a stark reminder of the invisible barrier that separates you from the warmth and connection you once had. The silence in your own space is deafening, amplifying the ache in your heart and the heaviness of your solitude, leaving you feeling trapped in a world where everyone else has moved on.","[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
393,You cannot cope with the loss of a loved one.,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
394,"A sea of unfamiliar faces surrounds you, strangers whose intentions and motives are unknown, heightening your sense of vulnerability.","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
395,At night someone is driving right behind you with bright lights on.,"[1, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
396,"You told a lie: In a moment of desperation, you found yourself caught in a web of deceit as you told a lie. The words escaped your lips before you could stop them, and with each passing moment, the weight of guilt grew heavier. ","[5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
